training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
2526,264,2025-09-22,0.05,75.39999999999999,398.0,111.0,42,197.0,1,1,7,24,7.710179348150333
2527,374,2026-01-10,0.05,131.74999999999997,154.0,0.0,45,40.0,1,0,3,24,6.815692461763678
2528,188,2025-07-08,0.05,6.049999999999976,357.0,137.0,49,149.0,2,2,5,24,7.525991502640898
2529,209,2025-07-29,0.05,-28.600000000000023,380.0,157.0,62,183.0,0,0,2,24,7.763892948214288
2530,305,2025-11-02,0.05,258.7,362.0,47.0,46,14.0,1,0,3,24,7.490044029651361
2531,284,2025-10-12,0.05,197.54999999999998,224.0,9.0,29,14.0,1,1,10,24,7.6133365669541115
2532,126,2025-05-07,0.05,9.750000000000005,290.0,106.0,45,132.0,0,0,5,24,8.066694279050266
2533,164,2025-06-14,0.05,235.7,263.0,4.0,46,34.0,0,0,3,24,7.831055380196699
2534,71,2025-03-13,0.05,121.99999999999997,262.0,49.0,50,79.0,0,0,0,24,7.584213113686746
2535,327,2025-11-24,0.05,41.55,362.0,125.0,49,136.0,0,0,7,24,7.792786185629494
2536,255,2025-09-13,0.05,435.2000000000001,520.0,22.0,46,77.0,0,0,2,24,7.785910021630756
2537,174,2025-06-24,0.05,-69.55000000000004,359.0,166.0,51,188.0,1,1,1,24,7.430140859407799
2538,352,2025-12-19,0.05,214.95,236.0,4.0,41,22.0,2,2,6,24,7.351267517171226
2539,49,2025-02-19,0.05,40.250000000000014,157.0,43.0,65,55.0,0,0,1,24,7.255769139379737
2540,56,2025-02-26,0.05,12.900000000000004,209.0,70.0,72,105.0,0,0,1,24,7.710834273287479
2541,311,2025-11-08,0.05,403.2000000000001,466.0,13.0,36,70.0,2,2,8,24,7.939286184240205
2542,326,2025-11-23,0.05,264.25,293.0,11.0,45,9.0,2,1,7,24,7.6465227283988115
2543,21,2025-01-22,0.05,62.699999999999996,143.0,27.0,56,47.0,0,0,1,24,7.396327151269233
2544,83,2025-03-25,0.05,4.899999999999999,243.0,92.0,52,103.0,4,1,4,24,7.534943731164635
2545,201,2025-07-21,0.05,133.39999999999998,404.0,95.0,32,158.0,3,2,11,24,7.770581832442687
2546,266,2025-09-24,0.05,-94.45000000000005,379.0,185.0,59,201.0,0,0,0,24,7.379063614446071
2547,55,2025-02-25,0.05,41.00000000000002,212.0,59.0,70,99.0,2,0,3,24,8.138112668546862
2548,84,2025-03-26,0.05,2.700000000000002,216.0,78.0,66,108.0,0,0,2,24,7.733568464626786
2549,208,2025-07-28,0.05,111.19999999999999,397.0,111.0,46,123.0,1,0,5,24,7.400276030216667
2550,377,2026-01-13,0.05,-101.80000000000001,281.0,147.0,46,173.0,2,1,6,24,7.296460113189565
2551,336,2025-12-03,0.05,27.849999999999984,316.0,116.0,53,107.0,0,0,2,24,7.693101823343922
2552,21,2025-01-22,0.05,60.65000000000001,143.0,27.0,57,51.0,2,0,2,24,7.208758432618747
2553,357,2025-12-24,0.05,97.99999999999999,108.0,1.0,50,11.0,0,0,2,24,7.62174297082374
2554,297,2025-10-25,0.05,369.35,412.0,2.0,33,74.0,1,0,8,24,7.564478988072277
2555,313,2025-11-10,0.05,-7.699999999999992,267.0,101.0,34,142.0,1,0,4,24,7.586135491272176
2556,70,2025-03-12,0.05,-11.849999999999994,222.0,93.0,47,91.0,2,1,2,24,8.090756218681063
2557,236,2025-08-25,0.05,156.49999999999997,422.0,99.0,50,130.0,0,0,4,24,7.3743133339370575
2558,269,2025-09-27,0.05,479.3000000000001,533.0,9.0,44,67.0,2,1,5,24,6.838508755160272
2559,321,2025-11-18,0.05,-91.9,277.0,142.0,48,165.0,0,0,1,24,7.420237902182362
2560,121,2025-05-02,0.05,238.39999999999995,391.0,53.0,42,89.0,1,1,8,24,7.7626249337520905
2561,286,2025-10-14,0.05,-67.20000000000005,385.0,180.0,54,179.0,1,1,1,24,7.643657831493546
2562,333,2025-11-30,0.05,152.29999999999995,161.0,2.0,44,5.0,0,0,3,24,7.253811709621352
2563,147,2025-05-28,0.05,87.39999999999996,205.0,34.0,42,95.0,2,1,3,24,7.550938742713542
2564,154,2025-06-04,0.05,39.39999999999997,389.0,134.0,62,157.0,0,0,0,24,8.355946886114351
2565,48,2025-02-18,0.05,35.10000000000001,144.0,33.0,58,80.0,1,0,3,24,7.831381791987731
2566,286,2025-10-14,0.05,-60.40000000000002,387.0,178.0,58,177.0,2,1,1,24,7.329608067929734
2567,183,2025-07-03,0.05,81.79999999999998,304.0,69.0,44,164.0,0,0,0,24,7.63817134830606
2568,346,2025-12-13,0.05,195.95,228.0,7.0,31,33.0,1,1,3,24,7.365345883830082
2569,148,2025-05-29,0.05,64.69999999999999,289.0,93.0,46,72.0,3,1,5,24,7.411259106107944
2570,158,2025-06-08,0.05,312.15000000000003,380.0,27.0,47,23.0,0,0,3,24,7.953671129868986
2571,172,2025-06-22,0.05,300.20000000000005,329.0,8.0,36,22.0,0,0,2,24,6.917865026096183
2572,230,2025-08-19,0.05,-5.550000000000011,399.0,153.0,61,191.0,1,1,2,24,7.5426474163626755
2573,31,2025-02-01,0.05,121.55,131.0,0.0,29,16.0,3,1,9,24,6.801876960168016
2574,229,2025-08-18,0.05,110.99999999999997,385.0,95.0,60,162.0,1,0,1,24,7.969584778309724
2575,178,2025-06-28,0.05,438.0,512.0,24.0,40,48.0,1,0,4,24,7.934341722136292
2576,95,2025-04-06,0.05,142.39999999999998,194.0,20.0,42,19.0,1,1,2,24,7.885575640627773
2577,67,2025-03-09,0.05,150.25,170.0,6.0,45,11.0,0,0,2,24,7.341908822723181
2578,190,2025-07-10,0.05,185.64999999999998,444.0,91.0,57,147.0,2,0,4,24,7.627937343659993
2579,364,2025-12-31,0.05,97.6,144.0,13.0,38,37.0,0,0,2,24,7.069567327885085
2580,1,2025-01-02,0.05,75.09999999999998,173.0,37.0,38,44.0,0,0,6,24,6.901418164302167
2581,37,2025-02-07,0.05,101.19999999999997,198.0,35.0,56,48.0,0,0,3,24,7.430215079583867
2582,243,2025-09-01,0.05,289.00000000000006,304.0,5.0,40,6.0,3,2,10,24,6.715956932899192
2583,332,2025-11-29,0.05,194.54999999999998,205.0,2.0,39,9.0,2,0,3,24,7.773187234191638
2584,29,2025-01-30,0.05,48.30000000000001,195.0,50.0,54,88.0,3,1,7,24,7.698343678833933
2585,312,2025-11-09,0.05,235.39999999999998,272.0,11.0,32,26.0,4,2,11,24,7.085583752933398
2586,108,2025-04-19,0.05,281.15,329.0,17.0,37,24.0,1,1,4,24,6.6489216136480875
2587,285,2025-10-13,0.05,132.05,234.0,44.0,29,25.0,1,1,6,24,7.033346341658543
2588,102,2025-04-13,0.05,223.44999999999993,266.0,18.0,41,9.0,1,1,4,24,7.4105049840666055
2589,284,2025-10-12,0.05,178.35,217.0,16.0,23,11.0,1,0,10,24,7.519659608603843
2590,123,2025-05-04,0.05,215.24999999999997,239.0,9.0,25,9.0,0,0,7,24,7.958164560312795
2591,327,2025-11-24,0.05,26.14999999999999,357.0,130.0,57,136.0,1,1,3,24,7.3087142740515345
2592,369,2026-01-05,0.05,67.04999999999998,253.0,71.0,59,82.0,1,0,1,24,7.095758474297771
2593,134,2025-05-15,0.05,131.64999999999998,335.0,77.0,57,93.0,2,1,2,24,7.493918691496457
2594,335,2025-12-02,0.05,83.99999999999999,220.0,52.0,60,58.0,1,0,2,24,7.136039200944549
2595,366,2026-01-02,0.05,142.39999999999998,164.0,6.0,32,16.0,2,1,3,24,7.526473365882009
2596,328,2025-11-25,0.05,133.64999999999998,221.0,16.0,47,106.0,1,0,4,24,7.032894464611616
2597,8,2025-01-09,0.05,100.99999999999997,176.0,30.0,50,25.0,1,0,5,24,7.360096225096871
2598,70,2025-03-12,0.05,10.0,229.0,86.0,60,88.0,2,0,3,24,7.813932755794496
2599,294,2025-10-22,0.05,-102.50000000000003,399.0,198.0,50,206.0,2,2,5,24,7.454797562414552
2600,313,2025-11-10,0.05,-20.5,263.0,105.0,30,144.0,1,1,5,24,7.20630550455991
2601,366,2026-01-02,0.05,157.89999999999998,168.0,2.0,42,8.0,2,2,3,24,7.1682394324041825
2602,394,2026-01-30,0.05,61.800000000000004,64.0,0.0,34,1.0,0,0,3,24,7.603077570672248
2603,141,2025-05-22,0.05,116.84999999999997,162.0,14.0,33,31.0,3,1,5,24,7.474732364471433
2604,161,2025-06-11,0.05,164.35,429.0,100.0,63,123.0,0,0,1,24,7.287714885749178
2605,175,2025-06-25,0.05,41.80000000000001,422.0,147.0,54,167.0,1,1,1,24,6.9934305650856565
2606,143,2025-05-24,0.05,266.85,278.0,0.0,33,19.0,0,0,11,24,7.355240635310565
2607,212,2025-08-01,0.05,343.05000000000007,522.0,58.0,49,121.0,1,1,5,24,7.753539110955441
2608,12,2025-01-13,0.05,81.35,215.0,46.0,63,77.0,1,0,5,24,7.339221843286196
2609,76,2025-03-18,0.05,43.85000000000001,254.0,78.0,53,103.0,4,4,7,24,7.024992375729099
2610,280,2025-10-08,0.05,186.79999999999995,405.0,85.0,54,91.0,2,0,2,24,7.286463371995576
2611,58,2025-02-28,0.05,180.49999999999994,264.0,26.0,60,57.0,0,0,3,24,6.742868639127131
2612,255,2025-09-13,0.05,473.4500000000001,531.0,11.0,41,67.0,3,2,6,24,7.426439162608323
2613,18,2025-01-19,0.05,93.94999999999999,101.0,0.0,31,11.0,0,0,11,24,7.714519756156302
2614,153,2025-06-03,0.05,113.04999999999998,457.0,126.0,59,178.0,1,0,0,24,7.249526757470464
2615,36,2025-02-06,0.05,95.19999999999999,122.0,8.0,46,17.0,0,0,3,24,6.956749407531856
2616,234,2025-08-23,0.05,412.7000000000001,495.0,26.0,56,55.0,1,0,2,24,7.063981822893972
2617,226,2025-08-15,0.05,270.09999999999997,487.0,76.0,48,125.0,0,0,7,24,7.87747960224376
2618,76,2025-03-18,0.05,41.80000000000001,254.0,78.0,64,106.0,0,0,1,24,7.12745488883641
2619,173,2025-06-23,0.05,-14.800000000000002,365.0,147.0,56,166.0,0,0,2,24,7.776330371176548
2620,125,2025-05-06,0.05,111.29999999999998,229.0,43.0,54,58.0,1,0,1,24,7.733301592454153
2621,58,2025-02-28,0.05,148.84999999999997,254.0,36.0,63,60.0,1,0,3,24,7.449637654633579
2622,294,2025-10-22,0.05,-97.35000000000002,400.0,197.0,47,202.0,1,1,3,24,7.018572712759391
2623,6,2025-01-07,0.05,30.5,176.0,50.0,60,85.0,1,1,5,24,7.015354741863304
2624,309,2025-11-06,0.05,39.79999999999998,391.0,139.0,54,141.0,0,0,5,24,7.673592395646934
2625,392,2026-01-28,0.05,48.95000000000002,65.0,5.0,41,8.0,1,0,3,24,6.57668746153603
2626,359,2025-12-26,0.05,97.0,113.0,3.0,40,16.0,2,0,3,24,7.41902985919025
2627,118,2025-04-29,0.05,93.39999999999996,301.0,74.0,52,114.0,0,0,1,24,7.732344597221054
2628,19,2025-01-20,0.05,82.60000000000001,90.0,3.0,28,0.0,1,0,11,24,7.3354319358153175
2629,382,2026-01-18,0.05,69.85000000000001,72.0,0.0,13,3.0,2,2,17,24,7.569386483676897
2630,304,2025-11-01,0.05,329.05,413.0,27.0,19,58.0,0,0,9,24,7.2580526145941
2631,310,2025-11-07,0.05,218.79999999999995,463.0,93.0,54,111.0,2,0,3,24,7.591720636824814
2632,335,2025-12-02,0.05,67.6,215.0,57.0,58,61.0,1,0,3,24,8.253706367752644
2633,277,2025-10-05,0.05,367.4000000000001,476.0,42.0,52,44.0,0,0,3,24,7.058482396510225
2634,195,2025-07-15,0.05,91.64999999999996,386.0,117.0,47,116.0,0,0,1,24,7.170381438437061
2635,267,2025-09-25,0.05,-1.100000000000021,412.0,169.0,52,145.0,0,0,0,24,7.287403740796596
2636,244,2025-09-02,0.05,74.40000000000002,386.0,127.0,52,110.0,1,0,1,24,7.398191940809029
2637,361,2025-12-28,0.05,56.9,69.0,4.0,32,5.0,0,0,2,24,6.748620050779681
2638,255,2025-09-13,0.05,421.6000000000001,515.0,27.0,48,74.0,0,0,4,24,7.602414705628255
2639,144,2025-05-25,0.05,217.64999999999995,239.0,5.0,37,19.0,2,0,4,24,7.3747719383129
2640,320,2025-11-17,0.05,-24.20000000000001,325.0,137.0,64,144.0,3,1,4,24,7.513533940184349
2641,113,2025-04-24,0.05,78.34999999999998,290.0,78.0,63,105.0,2,0,1,24,6.961214495939598
2642,55,2025-02-25,0.05,50.25000000000002,214.0,57.0,55,94.0,0,0,2,24,6.966023937076923
2643,67,2025-03-09,0.05,147.5,168.0,8.0,50,4.0,0,0,2,24,6.6314623033946845
2644,373,2026-01-09,0.05,186.09999999999997,314.0,38.0,48,99.0,1,0,4,24,7.338270708416874
2645,382,2026-01-18,0.05,57.5,69.0,3.0,30,8.0,0,0,6,24,7.407826158834869
2646,144,2025-05-25,0.05,226.35,242.0,2.0,43,19.0,1,1,6,24,7.211353750036913
2647,183,2025-07-03,0.05,101.39999999999998,310.0,63.0,42,161.0,0,0,1,24,7.44936085971026
2648,8,2025-01-09,0.05,100.24999999999997,176.0,30.0,55,26.0,1,0,2,24,7.3315531578431425
2649,138,2025-05-19,0.05,150.74999999999997,298.0,52.0,55,81.0,0,0,1,24,7.404029372144614
2650,184,2025-07-04,0.05,286.85,372.0,31.0,13,45.0,2,2,14,24,7.494669755604275
2651,269,2025-09-27,0.05,460.9500000000001,527.0,15.0,41,68.0,1,0,3,24,7.499370175852025
2652,297,2025-10-25,0.05,352.25,407.0,7.0,25,79.0,2,2,2,24,8.052373952543215
2653,35,2025-02-05,0.05,-41.899999999999984,143.0,69.0,58,88.0,4,2,3,24,7.340740404002801
2654,127,2025-05-08,0.05,53.85000000000001,326.0,104.0,43,124.0,2,0,2,24,6.861650202655713
2655,242,2025-08-31,0.05,316.8500000000001,322.0,0.0,43,6.0,1,1,6,24,7.179685536527825
2656,9,2025-01-10,0.05,189.79999999999995,231.0,7.0,54,49.0,1,0,3,24,8.29871014926403
2657,81,2025-03-23,0.05,178.64999999999998,207.0,11.0,37,9.0,1,0,2,24,7.138287766942526
2658,270,2025-09-28,0.05,371.5500000000001,448.0,27.0,49,40.0,0,0,3,24,7.8879680860728705
2659,334,2025-12-01,0.05,-38.45,296.0,130.0,49,144.0,1,0,4,24,7.221786385623941
2660,134,2025-05-15,0.05,136.54999999999998,337.0,75.0,49,96.0,2,2,4,24,7.685235941411594
2661,24,2025-01-25,0.05,137.14999999999998,168.0,6.0,37,34.0,0,0,2,24,7.5896460888444714
2662,369,2026-01-05,0.05,54.249999999999986,250.0,74.0,45,91.0,1,0,7,24,7.008963225219062
2663,96,2025-04-07,0.05,64.44999999999997,171.0,39.0,51,52.0,1,0,3,24,7.52335532798406
2664,198,2025-07-18,0.05,315.25,493.0,62.0,45,103.0,1,1,8,24,7.739792644090734
2665,261,2025-09-19,0.05,242.54999999999995,570.0,115.0,59,189.0,0,0,3,24,7.215397998894976
2666,106,2025-04-17,0.05,133.44999999999996,313.0,65.0,61,93.0,1,1,3,24,7.215500629656951
2667,358,2025-12-25,0.05,67.9,82.0,4.0,32,9.0,0,0,3,24,7.060833425821322
2668,134,2025-05-15,0.05,135.59999999999997,336.0,76.0,58,91.0,1,0,1,24,7.346867427225764
2669,187,2025-07-07,0.05,50.50000000000001,356.0,115.0,50,146.0,1,0,4,24,7.444655838066623
2670,172,2025-06-22,0.05,291.2,326.0,11.0,46,21.0,1,0,2,24,7.74096216935643
2671,70,2025-03-12,0.05,17.95000000000001,231.0,84.0,51,85.0,0,0,0,24,7.472351801663566
2672,378,2026-01-14,0.05,-66.3,273.0,124.0,46,178.0,1,1,7,24,8.22338223171265
2673,198,2025-07-18,0.05,316.65000000000003,493.0,62.0,37,101.0,0,0,9,24,7.690193433583828
2674,343,2025-12-10,0.05,-2.0999999999999974,256.0,84.0,42,176.0,2,0,6,24,8.08017422144595
2675,101,2025-04-12,0.05,113.19999999999997,118.0,0.0,46,5.0,0,0,2,24,8.058566141549585
2676,14,2025-01-15,0.05,49.80000000000001,202.0,51.0,54,95.0,0,0,4,24,7.5506966147301675
2677,270,2025-09-28,0.05,359.3500000000001,446.0,29.0,43,53.0,2,0,1,24,7.880876191147482
2678,230,2025-08-19,0.05,5.099999999999998,402.0,150.0,58,188.0,1,1,2,24,7.264214707937971
2679,285,2025-10-13,0.05,154.54999999999995,240.0,38.0,39,15.0,1,0,7,24,7.251116220872226
2680,314,2025-11-11,0.05,11.549999999999992,298.0,107.0,49,140.0,2,2,6,24,6.99577198146541
2681,180,2025-06-30,0.05,-18.099999999999984,362.0,145.0,52,175.0,4,2,5,24,6.743832329739946
2682,240,2025-08-29,0.05,268.0,375.0,31.0,50,85.0,4,3,5,24,7.604211821687259
2683,97,2025-04-08,0.05,-1.4999999999999964,211.0,75.0,60,119.0,3,1,4,24,6.830042228878535
2684,210,2025-07-30,0.05,-10.49999999999999,428.0,169.0,50,196.0,0,0,0,24,7.737276932761297
2685,343,2025-12-10,0.05,23.85,263.0,77.0,53,165.0,0,0,8,24,7.283054614073554
2686,350,2025-12-17,0.05,76.64999999999998,268.0,68.0,37,107.0,1,1,6,24,7.6556536107913615
2687,306,2025-11-03,0.05,111.54999999999995,343.0,83.0,39,127.0,1,1,6,24,7.645537607891342
2688,194,2025-07-14,0.05,162.69999999999996,282.0,32.0,36,107.0,0,0,13,24,7.4948723342562955
2689,106,2025-04-17,0.05,121.44999999999996,310.0,68.0,61,99.0,0,0,3,24,7.963737990371477
2690,220,2025-08-09,0.05,421.3000000000001,480.0,18.0,44,41.0,0,0,6,24,6.733096137784712
2691,149,2025-05-30,0.05,205.39999999999998,353.0,52.0,52,82.0,3,1,7,24,7.606065401165307
2692,101,2025-04-12,0.05,99.84999999999998,115.0,3.0,43,14.0,5,3,4,24,7.888967321561213
2693,378,2026-01-14,0.05,-69.4,272.0,125.0,38,179.0,1,0,7,24,7.803898610849198
2694,394,2026-01-30,0.05,61.60000000000001,64.0,0.0,28,2.0,0,0,2,24,7.449941468469151
2695,74,2025-03-16,0.05,196.19999999999996,207.0,4.0,36,2.0,3,3,5,24,7.377012497695399
2696,366,2026-01-02,0.05,153.04999999999998,167.0,3.0,39,12.0,1,1,4,24,7.385022208830976
2697,160,2025-06-10,0.05,30.200000000000003,337.0,113.0,46,157.0,1,0,1,24,7.276497432153757
2698,169,2025-06-19,0.05,294.15,407.0,33.0,47,89.0,4,1,8,24,7.72494725370846
2699,354,2025-12-21,0.05,162.49999999999997,175.0,3.0,40,9.0,0,0,2,24,7.6391156982463615
2700,165,2025-06-15,0.05,206.85,257.0,19.0,33,21.0,0,0,8,24,7.291484904949439
2701,222,2025-08-11,0.05,19.749999999999996,372.0,134.0,35,165.0,6,4,12,24,7.557136552687904
2702,220,2025-08-09,0.05,404.45000000000016,475.0,23.0,51,44.0,2,0,4,24,7.828315614123571
2703,145,2025-05-26,0.05,206.74999999999997,248.0,18.0,25,8.0,0,0,8,24,7.261447009541857
2704,115,2025-04-26,0.05,191.79999999999995,250.0,20.0,34,33.0,1,0,9,24,7.16102499843803
2705,353,2025-12-20,0.05,195.19999999999996,243.0,9.0,36,56.0,1,1,3,24,8.316919952379813
2706,391,2026-01-27,0.05,56.300000000000004,61.0,1.0,34,2.0,1,0,4,24,6.954727855527447
2707,312,2025-11-09,0.05,258.2,279.0,4.0,46,21.0,0,0,1,24,6.824891650129474
2708,133,2025-05-14,0.05,77.94999999999997,150.0,25.0,51,39.0,0,0,4,24,7.142060609315396
2709,343,2025-12-10,0.05,20.400000000000013,262.0,78.0,52,166.0,1,0,9,24,7.17827521575222
2710,316,2025-11-13,0.05,8.450000000000006,379.0,139.0,61,179.0,1,0,2,24,6.429225278462805
2711,305,2025-11-02,0.05,275.05,367.0,42.0,59,10.0,0,0,3,24,7.121411509409987
2712,199,2025-07-19,0.05,426.2500000000001,485.0,16.0,45,49.0,1,0,7,24,7.508981496321635
2713,153,2025-06-03,0.05,123.29999999999998,460.0,123.0,64,175.0,1,1,2,24,7.187806703373401
2714,392,2026-01-28,0.05,58.80000000000001,68.0,2.0,34,7.0,3,3,6,24,7.379592961048721
2715,374,2026-01-10,0.05,127.19999999999997,152.0,2.0,46,37.0,0,0,4,24,7.236381062244469
2716,390,2026-01-26,0.05,9.85,13.0,0.0,33,3.0,2,1,8,24,7.02324140835472
2717,180,2025-06-30,0.05,-25.14999999999998,360.0,147.0,53,177.0,1,1,3,24,7.185509773723612
2718,61,2025-03-03,0.05,35.70000000000001,191.0,59.0,56,69.0,2,0,5,24,7.180365957753601
2719,94,2025-04-05,0.05,157.1,178.0,1.0,48,33.0,2,1,5,24,6.9116499176826816
2720,120,2025-05-01,0.05,125.14999999999995,316.0,72.0,57,88.0,1,0,3,24,7.668190379870048
2721,69,2025-03-11,0.05,42.3,252.0,78.0,64,101.0,1,1,3,24,7.303834910977424
2722,392,2026-01-28,0.05,47.10000000000001,64.0,6.0,38,6.0,1,1,5,24,6.996302065218256
2723,237,2025-08-26,0.05,20.299999999999994,402.0,144.0,54,182.0,1,0,1,24,7.012786885183213
2724,303,2025-10-31,0.05,241.44999999999996,464.0,76.0,51,136.0,0,0,4,24,6.7187065145426565
2725,285,2025-10-13,0.05,150.89999999999998,239.0,39.0,42,16.0,0,0,7,24,7.07476235501548
2726,10,2025-01-11,0.05,107.64999999999999,127.0,2.0,27,28.0,1,0,6,24,6.945225199928885
2727,43,2025-02-13,0.05,41.300000000000004,150.0,44.0,54,36.0,1,0,3,24,7.348358048457839
2728,10,2025-01-11,0.05,107.25,127.0,2.0,25,29.0,0,0,4,24,7.217123737357654
2729,35,2025-02-05,0.05,-27.29999999999999,147.0,65.0,66,82.0,1,1,3,24,7.021959094250409
2730,220,2025-08-09,0.05,420.9500000000001,481.0,17.0,51,47.0,2,2,6,24,7.222390937775118
2731,83,2025-03-25,0.05,15.149999999999991,247.0,88.0,57,106.0,2,0,4,24,7.120608111994041
2732,207,2025-07-27,0.05,323.55000000000007,366.0,16.0,39,17.0,1,0,8,24,7.206537329745363
2733,250,2025-09-08,0.05,103.09999999999998,404.0,113.0,48,145.0,0,0,6,24,7.10123598566425
2734,145,2025-05-26,0.05,210.89999999999998,249.0,17.0,32,5.0,0,0,8,24,7.03090015153593
2735,225,2025-08-14,0.05,190.34999999999997,462.0,101.0,63,133.0,1,1,2,24,6.844738444612358
2736,271,2025-09-29,0.05,-47.50000000000001,380.0,171.0,50,166.0,2,1,5,24,7.266754965711819
2737,49,2025-02-19,0.05,42.85,158.0,42.0,63,56.0,0,0,2,24,6.810871087512868
2738,347,2025-12-14,0.05,73.70000000000002,86.0,5.0,26,2.0,1,1,3,24,7.321440890119509
2739,69,2025-03-11,0.05,44.45,253.0,77.0,61,103.0,1,1,6,24,6.755534281433676
2740,100,2025-04-11,0.05,116.34999999999997,183.0,18.0,43,57.0,2,2,8,24,7.359664830323987
2741,97,2025-04-08,0.05,-32.09999999999998,201.0,85.0,52,121.0,2,1,4,24,7.020449635117957
2742,386,2026-01-22,0.05,30.150000000000002,274.0,87.0,47,135.0,1,1,9,24,6.781994243956334
2743,63,2025-03-05,0.05,89.35,152.0,6.0,53,96.0,1,1,8,24,7.102464785734714
2744,6,2025-01-07,0.05,27.150000000000006,173.0,53.0,57,74.0,1,0,5,24,7.239199990234226
2745,4,2025-01-05,0.05,112.84999999999998,124.0,3.0,33,7.0,3,1,4,24,7.225459083254365
2746,374,2026-01-10,0.05,133.29999999999998,154.0,0.0,34,38.0,1,1,7,24,7.0853386055629555
2747,107,2025-04-18,0.05,263.59999999999997,317.0,12.0,58,53.0,1,0,4,24,6.763134248602281
2748,29,2025-01-30,0.05,33.850000000000016,191.0,54.0,53,93.0,4,2,7,24,7.453107033771467
2749,97,2025-04-08,0.05,-30.099999999999987,202.0,84.0,52,123.0,2,2,5,24,7.569087859204209
2750,74,2025-03-16,0.05,204.74999999999994,210.0,1.0,55,1.0,3,2,3,24,7.079116518789218
2751,74,2025-03-16,0.05,163.14999999999998,196.0,15.0,47,1.0,0,0,2,24,7.070273955418976
2752,238,2025-08-27,0.05,59.0,383.0,130.0,50,123.0,3,1,1,24,6.44865002138581
2753,85,2025-03-27,0.05,94.09999999999997,257.0,56.0,58,96.0,0,0,4,24,6.797895692898763
2754,108,2025-04-19,0.05,277.1,329.0,17.0,48,31.0,0,0,3,24,6.922805888908864
2755,169,2025-06-19,0.05,272.45,400.0,40.0,31,92.0,0,0,8,24,6.909470421790176
2756,307,2025-11-04,0.05,-77.95000000000002,366.0,170.0,49,203.0,0,0,1,24,6.380746440759389
2757,11,2025-01-12,0.05,145.54999999999998,161.0,6.0,39,3.0,1,1,2,24,7.184603566401981
2758,254,2025-09-12,0.05,273.50000000000006,558.0,101.0,60,159.0,0,0,2,24,7.05635509293742
2759,292,2025-10-20,0.05,93.04999999999998,241.0,41.0,39,128.0,1,0,4,24,7.153483612877917
2760,153,2025-06-03,0.05,120.04999999999998,459.0,124.0,59,176.0,0,0,2,24,7.126523086391651
2761,66,2025-03-08,0.05,167.84999999999997,182.0,2.0,33,17.0,2,1,5,24,6.860317909854145
2762,269,2025-09-27,0.05,460.55,527.0,15.0,39,69.0,4,2,7,24,6.666073652413566
2763,127,2025-05-08,0.05,74.80000000000001,333.0,97.0,44,124.0,1,1,5,24,7.186884591262814
2764,303,2025-10-31,0.05,246.84999999999994,466.0,74.0,53,137.0,0,0,3,24,7.217566014611013
2765,201,2025-07-21,0.05,140.2,406.0,93.0,36,156.0,0,0,5,24,7.05861165711175
2766,183,2025-07-03,0.05,101.59999999999997,310.0,63.0,48,160.0,1,1,2,24,6.927448465629422
2767,242,2025-08-31,0.05,305.3,319.0,3.0,44,11.0,1,0,7,24,6.925388624453091
2768,256,2025-09-14,0.05,340.25000000000006,435.0,40.0,55,24.0,1,0,3,24,7.110899699558341
2769,27,2025-01-28,0.05,32.45000000000002,202.0,55.0,61,113.0,0,0,5,24,6.514211826843223
2770,146,2025-05-27,0.05,73.00000000000001,257.0,70.0,60,82.0,0,0,1,24,7.085758030046542
2771,133,2025-05-14,0.05,55.050000000000004,144.0,31.0,39,50.0,0,0,3,24,6.953099307986444
2772,308,2025-11-05,0.05,-109.75000000000003,343.0,175.0,65,199.0,1,0,2,24,6.8622591144645275
2773,133,2025-05-14,0.05,73.24999999999997,149.0,26.0,55,42.0,1,0,4,24,7.11770396416352
2774,89,2025-03-31,0.05,61.79999999999999,207.0,55.0,44,66.0,2,1,12,24,6.784564156611052
2775,264,2025-09-22,0.05,102.44999999999996,406.0,103.0,61,189.0,2,1,5,24,6.915602678014537
2776,267,2025-09-25,0.05,6.149999999999986,414.0,167.0,47,143.0,1,1,4,24,7.2947605201356565
2777,190,2025-07-10,0.05,191.69999999999996,445.0,90.0,36,143.0,4,3,9,24,6.897711719160252
2778,45,2025-02-15,0.05,84.15,90.0,0.0,27,9.0,1,1,8,24,6.390091935483883
2779,312,2025-11-09,0.05,250.29999999999995,277.0,6.0,54,24.0,2,0,2,24,6.955332357988734
2780,288,2025-10-16,0.05,-46.4,410.0,179.0,48,192.0,1,1,6,24,7.551743779492796
2781,38,2025-02-08,0.05,68.85,97.0,6.0,13,31.0,1,1,9,24,6.777546579574875
2782,142,2025-05-23,0.05,198.64999999999998,287.0,26.0,27,70.0,2,1,7,24,6.924511642616856
2783,336,2025-12-03,0.05,-8.849999999999998,305.0,127.0,47,115.0,1,1,5,24,6.7595562292157085
